İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1257845766;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;146.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1269889437;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;75.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1269731079;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2019;189.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1269887044;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;135.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266965210;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;165.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Orjinal;Boyalı;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1257901745;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2015;119.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1266976458;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1269898489;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;125.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1258092523;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;126.933;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1228621498;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;90.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1269905953;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;146.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1269901077;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;141.300;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1269910742;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;114.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1269795670;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;72.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1266988567;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;99.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Lacivert;Evet;Otomatik;Benzinli
1269898651;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;184.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Turkuaz;Hayır;Otomatik;Dizel
1266992204;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2017;186.000;Orjinal;Değişen;Orjinal;Boyalı;Değişen;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1269911526;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2016;80.400;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Benzinli
1269921502;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;150.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1254757387;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;126.900;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Dizel
1269925873;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;142.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1269932106;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;146.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1269936878;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;91.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1263409039;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2018;162.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1261158194;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;62.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1269942986;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1267026337;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;164.000;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1269947368;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;116.600;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1254738538;09 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2019;96.750;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1260821417;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2019;72.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1269965683;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;180.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1269966295;09 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;114.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1269971067;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;127.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Dizel
1257725501;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2015;176.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Manuel;Dizel
1269976202;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;170.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1267047285;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;131.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1269969661;09 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;80.800;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1264052324;09 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2018;179.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1269977378;09 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;76.918;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1261140672;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;49.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1250019890;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;145.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270002173;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;164.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270005499;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;33.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270009396;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;66.586;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270011008;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;65.436;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270004650;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;50.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270010493;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2015;196.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270012024;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;189.000;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Değişen;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1270011488;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;65.452;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270011720;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;80.945;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270012001;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;38.718;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270012940;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;54.976;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270014182;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;88.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1269919053;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;69.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270012627;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;163.900;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270003717;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2016;95.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1270014292;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;43.903;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1266979879;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;123.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1269607772;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2019;168.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1270018458;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;57.260;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1269985512;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;94.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270029137;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Lacivert;Hayır;Otomatik;Benzinli
1254804910;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;51.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1269944114;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;146.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1254775520;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2019;162.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
